Metric,Original_Mean,Original_Median,Original_Std,Original_Variance,Adaptive_Mean,Adaptive_Median,Adaptive_Std,Adaptive_Variance,Mean_Difference,Avg_Percent_Change (%)
SUS Score,35.75,35.00,5.36,28.72,87.20,87.50,11.00,120.99,51.45,151.82
TLX Overall,14.98,14.97,0.72,0.52,9.03,8.94,0.77,0.59,-5.95,-39.51
Errors Subtask1 Count,0.04,0.00,0.28,0.08,0.00,0.00,0.00,0.00,-0.04,-2.00
Errors Subtask2 Count,0.41,0.00,0.55,0.30,0.65,1.00,0.48,0.23,0.24,-6.67
Errors Subtask3 Count,0.49,0.00,0.52,0.27,0.14,0.00,0.35,0.12,-0.35,-39.58
Time Subtask1 Seconds,51.70,45.00,17.57,308.70,44.80,45.00,2.00,4.00,-6.90,-7.62
Time Subtask2 Seconds,61.00,60.00,13.18,173.74,59.60,60.00,4.00,16.00,-1.40,0.55
Time Subtask3 Seconds,45.00,40.00,7.35,54.04,40.05,40.00,3.06,9.34,-4.95,-9.29
TLX Mental Demand,14.81,14.89,1.71,2.94,9.01,8.99,1.75,3.05,-5.80,-38.39
TLX Physical Demand,14.96,15.05,1.71,2.94,9.18,9.47,1.67,2.79,-5.78,-37.80
TLX Temporal Demand,14.82,14.74,1.81,3.28,8.63,8.22,1.72,2.97,-6.19,-40.85
TLX Performance,15.11,15.17,1.88,3.54,8.98,9.02,1.74,3.04,-6.13,-39.74
TLX Effort,15.15,15.34,1.97,3.88,9.26,9.39,1.66,2.74,-5.89,-37.85
TLX Frustration,15.05,14.90,1.67,2.80,9.14,9.30,1.69,2.86,-5.91,-38.20
